unix,Date,symbol,Open,High,Low,Close,Volume ETH,Volume
1605301200,11/13/2020 21:00,ETH/USD,470.75,472.73,470.55,472.19,1615.016931,762594.8445
1605297600,11/13/2020 20:00,ETH/USD,473.83,473.99,469.89,470.1,2119.565335,996407.6639
1605294000,11/13/2020 19:00,ETH/USD,472.88,475.13,472.08,474.09,5601.584023,2655654.97
1605290400,11/13/2020 18:00,ETH/USD,471.72,473.09,470.93,472.57,2001.755646,945969.6656
1605286800,11/13/2020 17:00,ETH/USD,469.79,471.61,467.06,471.56,1326.036874,625305.9482
1605283200,11/13/2020 16:00,ETH/USD,469.85,472.43,465.29,469.79,2690.9621,1264187.085
1605279600,11/13/2020 15:00,ETH/USD,472.66,473.26,468.32,469.13,736.5696614,345546.9252
1605276000,11/13/2020 14:00,ETH/USD,471.83,474.16,468.83,472.66,6439.545466,3043715.56
1605272400,11/13/2020 13:00,ETH/USD,465.93,473.76,464.83,471.72,3815.372373,1799787.456
1605268800,11/13/2020 12:00,ETH/USD,464.85,468.24,463.63,465.79,1216.513839,566639.9809
1605265200,11/13/2020 11:00,ETH/USD,463.5,465.37,462.03,464.95,1547.652846,719581.1908
1605261600,11/13/2020 10:00,ETH/USD,467.32,468.13,461.82,463.5,1318.318528,611040.6378
1605258000,11/13/2020 9:00,ETH/USD,465.21,468.98,464.82,467.53,2586.144907,1209100.329
1605254400,11/13/2020 8:00,ETH/USD,460.53,465.94,458.5,465.4,1914.020602,890785.1883
1605250800,11/13/2020 7:00,ETH/USD,461.85,461.85,457.85,461.35,2460.971121,1135369.027
1605247200,11/13/2020 6:00,ETH/USD,460.98,462.58,459.72,461.98,854.8058094,394903.1878
1605243600,11/13/2020 5:00,ETH/USD,463.72,463.72,459.8,461.07,714.0101087,329208.6408
1605240000,11/13/2020 4:00,ETH/USD,464.73,465.69,463.22,464.13,432.1756596,200585.6889
1605236400,11/13/2020 3:00,ETH/USD,464.28,465.61,463.3,464.64,726.6921781,337650.2536
1605232800,11/13/2020 2:00,ETH/USD,465.82,466.16,463,464.1,741.7165691,344230.6597
1605229200,11/13/2020 1:00,ETH/USD,464.47,467.72,464.15,465.54,480.868629,223863.5816
1605225600,11/13/2020 0:00,ETH/USD,464,466.5,461.99,464.35,607.1220887,281917.1419
1605222000,11/12/2020 23:00,ETH/USD,461.86,464.12,461.16,463.06,641.6233273,297110.0979
1605218400,11/12/2020 22:00,ETH/USD,463.6,465.42,461.54,462.05,2473.057426,1142676.184
1605214800,11/12/2020 21:00,ETH/USD,458.23,463.21,457.98,463.21,865.8828377,401085.5892
1605211200,11/12/2020 20:00,ETH/USD,457.25,459.85,456.51,458.22,1460.343989,669158.8226
1605207600,11/12/2020 19:00,ETH/USD,456.82,458.08,455,457.65,1194.293637,546568.4828
1605204000,11/12/2020 18:00,ETH/USD,453.41,457.16,452.52,456.81,1234.316999,563848.3485
1605200400,11/12/2020 17:00,ETH/USD,457.48,460.1,453.67,453.67,1911.590179,867231.1163
1605196800,11/12/2020 16:00,ETH/USD,462.49,462.49,456,457.49,2735.346455,1251393.649
1605193200,11/12/2020 15:00,ETH/USD,459.38,463.33,457.47,462.51,1612.253225,745683.2392
1605189600,11/12/2020 14:00,ETH/USD,463.8,465.6,456,459.39,3702.578566,1700927.567
1605186000,11/12/2020 13:00,ETH/USD,461.74,463.01,459.27,463.01,429.441823,198835.8584
1605182400,11/12/2020 12:00,ETH/USD,461.08,462.95,460.57,462.24,1186.86717,548617.4806
1605178800,11/12/2020 11:00,ETH/USD,458.67,462,456.16,461,1866.205296,860320.6413
1605175200,11/12/2020 10:00,ETH/USD,468.7,470.43,456.94,458.67,3987.274826,1828843.344
1605171600,11/12/2020 9:00,ETH/USD,463.67,469.28,463.06,468.35,1439.868333,674362.3336
1605168000,11/12/2020 8:00,ETH/USD,465.42,467.11,463,463.75,1200.659897,556806.0271
1605164400,11/12/2020 7:00,ETH/USD,463.08,467.41,462.01,465.98,2259.793145,1053018.41
1605160800,11/12/2020 6:00,ETH/USD,460.99,464.37,460.59,463.4,314.3571835,145673.1188
1605157200,11/12/2020 5:00,ETH/USD,459.29,462.35,459.29,461.43,906.2390389,418165.8797
1605153600,11/12/2020 4:00,ETH/USD,458.64,459.84,457.89,459.39,747.8781101,343567.725
1605150000,11/12/2020 3:00,ETH/USD,458.36,460.29,458.36,459.46,668.464242,307132.5806
1605146400,11/12/2020 2:00,ETH/USD,458.83,460.15,457.42,458.43,438.3700633,200961.9881
1605142800,11/12/2020 1:00,ETH/USD,457.97,459.73,457.52,459.73,724.1750769,332925.0081
1605139200,11/12/2020 0:00,ETH/USD,463.29,463.8,451.63,458.79,3376.997854,1549332.845
1605135600,11/11/2020 23:00,ETH/USD,466.41,466.41,462.85,464.33,842.3363772,391122.05
1605132000,11/11/2020 22:00,ETH/USD,466.87,468.72,465.2,466.43,420.5525798,196158.3398
1605128400,11/11/2020 21:00,ETH/USD,466.26,467.19,462.59,467.19,1249.409311,583711.5361
1605124800,11/11/2020 20:00,ETH/USD,468.39,468.39,456.55,466.04,3928.990253,1831066.617
1605121200,11/11/2020 19:00,ETH/USD,471.74,472.39,467.85,468.22,1032.33379,483359.327
1605117600,11/11/2020 18:00,ETH/USD,469.95,477,469.65,471.23,2649.811595,1248670.718
1605114000,11/11/2020 17:00,ETH/USD,471.28,472.96,468.84,469.71,3145.94817,1477683.315
1605110400,11/11/2020 16:00,ETH/USD,462.8,474.26,462.72,471.04,10240.51925,4823694.186
1605106800,11/11/2020 15:00,ETH/USD,462.67,463.36,461.66,462.69,428.7117922,198360.6591
1605103200,11/11/2020 14:00,ETH/USD,459.29,462.63,459,462.63,717.23963,331816.57
1605099600,11/11/2020 13:00,ETH/USD,462,463.86,459.44,459.63,971.2709929,446425.2865
1605096000,11/11/2020 12:00,ETH/USD,460.79,463.01,458.81,461.96,2298.487967,1061809.501
1605092400,11/11/2020 11:00,ETH/USD,464.19,464.57,460,461.15,1990.549562,917941.9303
1605088800,11/11/2020 10:00,ETH/USD,458.89,464.67,458.89,464.19,1557.293011,722879.8428
1605085200,11/11/2020 9:00,ETH/USD,460.05,462.44,455.63,458.86,1960.713511,899693.0016
1605081600,11/11/2020 8:00,ETH/USD,462.64,463.86,459.26,459.62,1049.480188,482362.0838
1605078000,11/11/2020 7:00,ETH/USD,460.52,463.44,459.6,462.55,685.9534679,317287.7766
1605074400,11/11/2020 6:00,ETH/USD,460.91,462.44,460.05,460.4,362.6302087,166954.9481
1605070800,11/11/2020 5:00,ETH/USD,460.92,461.66,457.99,460.94,1348.178845,621429.5568
1605067200,11/11/2020 4:00,ETH/USD,463.67,466.55,458.66,460.79,1851.045647,852943.3239
1605063600,11/11/2020 3:00,ETH/USD,463.13,464.4,461.78,463.24,1165.445662,539881.0486
1605060000,11/11/2020 2:00,ETH/USD,464.03,464.85,460.67,462.18,1110.887449,513429.9611
1605056400,11/11/2020 1:00,ETH/USD,463.77,466.74,462,463.97,2897.045591,1344142.243
1605052800,11/11/2020 0:00,ETH/USD,451.26,465.02,449.97,463.55,7071.738852,3278104.545
1605049200,11/10/2020 23:00,ETH/USD,454.42,455,449.76,450.55,1113.20609,501555.0037
1605045600,11/10/2020 22:00,ETH/USD,452.14,454.48,451.03,453.94,665.8403148,302251.5525
1605042000,11/10/2020 21:00,ETH/USD,450.3,453.07,449.86,451.73,7883.232391,3561092.568
1605038400,11/10/2020 20:00,ETH/USD,448.69,452.78,448.35,449.83,1211.76632,545088.8438
1605034800,11/10/2020 19:00,ETH/USD,446.82,449.42,445.58,448.72,890.7529313,399698.6553
1605031200,11/10/2020 18:00,ETH/USD,446.36,446.81,444.01,446.49,583.8893726,260700.766
1605027600,11/10/2020 17:00,ETH/USD,445.6,447.55,445.37,447.08,543.8617207,243149.6981
1605024000,11/10/2020 16:00,ETH/USD,444.16,447.32,442.21,445.58,1471.001093,655448.6671
1605020400,11/10/2020 15:00,ETH/USD,443.6,445.31,440.98,443.02,887.3727518,393123.8765
1605016800,11/10/2020 14:00,ETH/USD,447.89,448.6,442.63,444.27,1806.424032,802540.0046
1605013200,11/10/2020 13:00,ETH/USD,448.78,448.92,444.94,447.87,1978.867365,886275.3269
1605009600,11/10/2020 12:00,ETH/USD,447.91,450.74,446.5,448.7,1727.993253,775350.5724
1605006000,11/10/2020 11:00,ETH/USD,449,450.59,445.39,448,1679.083157,752229.2543
1605002400,11/10/2020 10:00,ETH/USD,453.09,453.52,448.02,449.49,1463.642121,657892.497
1604998800,11/10/2020 9:00,ETH/USD,451.5,455.25,451.5,453.12,1974.772107,894808.737
1604995200,11/10/2020 8:00,ETH/USD,449.68,454.43,449.68,451.19,2760.956938,1245716.161
1604991600,11/10/2020 7:00,ETH/USD,448.32,450.75,446.97,449.35,1703.205955,765335.5959
1604988000,11/10/2020 6:00,ETH/USD,450.72,451.03,446.56,447.96,988.7485328,442919.7928
1604984400,11/10/2020 5:00,ETH/USD,451.83,453.42,449.06,449.46,1110.926452,499317.0032
1604980800,11/10/2020 4:00,ETH/USD,449.95,452.61,448,451.44,1862.941629,841006.3691
1604977200,11/10/2020 3:00,ETH/USD,445.88,450.01,444.68,449.81,826.2958334,371676.1288
1604973600,11/10/2020 2:00,ETH/USD,448.01,448.95,445.88,445.88,223.0509641,99453.96386
1604970000,11/10/2020 1:00,ETH/USD,445.48,448.84,444.17,447.69,1291.404845,578149.0351
1604966400,11/10/2020 0:00,ETH/USD,445.14,445.33,439.09,445.33,1026.359475,457068.6651
1604962800,11/9/2020 23:00,ETH/USD,443.38,446,443.04,444.28,387.4947682,172156.1756
1604959200,11/9/2020 22:00,ETH/USD,447.09,447.92,442.15,443.27,1112.08594,492954.3346
1604955600,11/9/2020 21:00,ETH/USD,447.31,451.04,447.31,448.31,695.4662155,311784.4591
1604952000,11/9/2020 20:00,ETH/USD,447.35,450.2,446.23,447.31,1318.520795,589787.5366
1604948400,11/9/2020 19:00,ETH/USD,446.36,448.15,444.99,447.14,1466.784286,655857.9257
1604944800,11/9/2020 18:00,ETH/USD,445.07,447.07,443.08,446.28,1137.358148,507580.1942
1604941200,11/9/2020 17:00,ETH/USD,442.43,445.7,442.15,445.36,1235.465636,550226.9754
1604937600,11/9/2020 16:00,ETH/USD,437.14,443.25,434.26,442.81,4216.702546,1867198.054
1604934000,11/9/2020 15:00,ETH/USD,444.54,444.94,436.77,438.16,7060.044135,3093428.938
1604930400,11/9/2020 14:00,ETH/USD,446.7,449.47,442.12,443.83,2295.182022,1018670.637
1604926800,11/9/2020 13:00,ETH/USD,453.95,453.95,442.7,447.26,5434.599542,2430678.991
1604923200,11/9/2020 12:00,ETH/USD,458.71,459.21,450,454.02,4718.291034,2142198.495
1604919600,11/9/2020 11:00,ETH/USD,452.91,459.74,452.26,458.71,2279.783864,1045759.656
1604916000,11/9/2020 10:00,ETH/USD,450.76,453.99,450.5,452.93,3085.60081,1397561.175
1604912400,11/9/2020 9:00,ETH/USD,448.25,451.97,447.74,450.39,2361.654295,1063665.478
1604908800,11/9/2020 8:00,ETH/USD,445.13,449,441.76,448.53,3478.476172,1560200.917
1604905200,11/9/2020 7:00,ETH/USD,449.96,451.65,444.44,445.48,2092.429178,932135.3501
1604901600,11/9/2020 6:00,ETH/USD,453.62,453.7,449.81,450.17,785.7077905,353702.0761
1604898000,11/9/2020 5:00,ETH/USD,450.46,454.08,448.77,454.02,1212.528888,550512.3656
1604894400,11/9/2020 4:00,ETH/USD,451.99,453.1,449.26,451.7,802.0224366,362273.5346
1604890800,11/9/2020 3:00,ETH/USD,452.9,454.28,451.6,452.56,444.2576003,201053.2196
1604887200,11/9/2020 2:00,ETH/USD,455.42,456.28,452.78,453.43,1446.176828,655739.9593
1604883600,11/9/2020 1:00,ETH/USD,457.02,458.1,454.56,455.45,1884.381111,858241.3771
1604880000,11/9/2020 0:00,ETH/USD,454.47,458.13,451.44,457.09,763.9571295,349197.1643
1604876400,11/8/2020 23:00,ETH/USD,454.1,457.69,453.88,454.83,446.6105647,203131.8831
1604872800,11/8/2020 22:00,ETH/USD,450.94,455.22,450.91,454.57,1213.307048,551532.9848
1604869200,11/8/2020 21:00,ETH/USD,451.91,452.86,446.39,450.45,975.2579083,439304.9248
1604865600,11/8/2020 20:00,ETH/USD,452.3,453.71,449.1,452.11,894.8953152,404591.1209
1604862000,11/8/2020 19:00,ETH/USD,457.58,458.24,448.64,452.41,1879.218459,850177.2229
1604858400,11/8/2020 18:00,ETH/USD,458.65,459.82,453.41,457.15,2614.374492,1195161.299
1604854800,11/8/2020 17:00,ETH/USD,454.04,460.86,453.26,458.44,2703.419027,1239355.419
1604851200,11/8/2020 16:00,ETH/USD,455.45,456.03,451.29,453.59,289.0766714,131122.2874
1604847600,11/8/2020 15:00,ETH/USD,454.38,457,453.18,453.72,1135.724993,515301.1438
1604844000,11/8/2020 14:00,ETH/USD,445.16,454,443.57,454,2020.380895,917252.9263
1604840400,11/8/2020 13:00,ETH/USD,446.01,447.53,442.56,445.32,827.763571,368619.6734
1604836800,11/8/2020 12:00,ETH/USD,445.88,447.75,443.55,446.33,2178.191216,972192.0855
1604833200,11/8/2020 11:00,ETH/USD,445.5,445.95,443.51,445.33,997.1556345,444063.3187
1604829600,11/8/2020 10:00,ETH/USD,441.48,446.6,440.54,445.43,2079.216404,926145.3629
1604826000,11/8/2020 9:00,ETH/USD,438.65,441.23,437.48,441.23,1067.469957,470999.7691
1604822400,11/8/2020 8:00,ETH/USD,437.73,439.07,436.44,438.44,382.2376053,167588.2557
1604818800,11/8/2020 7:00,ETH/USD,439.19,439.54,435.4,437.42,722.1015386,315861.655
1604815200,11/8/2020 6:00,ETH/USD,441.15,442.62,437.46,438.46,504.5578159,221228.42
1604811600,11/8/2020 5:00,ETH/USD,438.67,441.57,436.97,441.15,938.9527989,414219.0272
1604808000,11/8/2020 4:00,ETH/USD,438.6,440.59,436.27,438.56,515.0236778,225868.7842
1604804400,11/8/2020 3:00,ETH/USD,441.07,441.41,438.64,438.64,591.358435,259393.4639
1604800800,11/8/2020 2:00,ETH/USD,442.87,444,440,441.05,602.3789993,265679.2576
1604797200,11/8/2020 1:00,ETH/USD,438.35,443.31,436.08,442.71,1145.02641,506914.6421
1604793600,11/8/2020 0:00,ETH/USD,435.09,438.92,432.86,438.35,1223.848349,536473.9238
1604790000,11/7/2020 23:00,ETH/USD,437.16,440,435.27,435.46,1548.610387,674357.8792
1604786400,11/7/2020 22:00,ETH/USD,435.59,438.18,430.91,438.18,1444.766833,633067.9308
1604782800,11/7/2020 21:00,ETH/USD,437.33,438.18,432.27,436.14,2026.099826,883663.1783
1604779200,11/7/2020 20:00,ETH/USD,430.25,438.71,426.14,437,3714.589435,1623275.583
1604775600,11/7/2020 19:00,ETH/USD,434.64,438.39,424.17,431,6902.794539,2975104.446
1604772000,11/7/2020 18:00,ETH/USD,447.05,449.67,426.7,435.85,7736.428958,3371922.561
1604768400,11/7/2020 17:00,ETH/USD,453.87,453.87,447.02,447.15,1640.111515,733375.8639
1604764800,11/7/2020 16:00,ETH/USD,448.14,454.98,440.82,453.73,4468.884413,2027666.925
1604761200,11/7/2020 15:00,ETH/USD,446.66,451.47,439.1,448.18,5266.422435,2360305.207
1604757600,11/7/2020 14:00,ETH/USD,463.32,463.51,445,446.63,5193.059099,2319375.985
1604754000,11/7/2020 13:00,ETH/USD,462.11,464.99,456.62,464.3,1268.264528,588855.2204
1604750400,11/7/2020 12:00,ETH/USD,463.6,465.75,461.49,462.15,1469.468471,679114.8538
1604746800,11/7/2020 11:00,ETH/USD,462.67,464.7,460.86,462.82,506.1774561,234269.0502
1604743200,11/7/2020 10:00,ETH/USD,462.71,463.07,459.25,462.7,489.5984025,226537.1809
1604739600,11/7/2020 9:00,ETH/USD,462.19,463.44,459.55,462.15,1472.058983,680312.0592
1604736000,11/7/2020 8:00,ETH/USD,458,463.25,453.84,462.04,1721.379087,795345.9934
1604732400,11/7/2020 7:00,ETH/USD,459.4,460.25,456.76,457.44,712.5308911,325940.1308
1604728800,11/7/2020 6:00,ETH/USD,460.5,460.5,457.09,458.89,341.5717361,156743.854
1604725200,11/7/2020 5:00,ETH/USD,458.67,461.72,457.17,460.58,423.0372509,194842.497
1604721600,11/7/2020 4:00,ETH/USD,458.86,461.7,456.94,458.5,599.3597342,274806.4381
1604718000,11/7/2020 3:00,ETH/USD,460.85,463.36,455.6,459.33,969.8470862,445479.8621
1604714400,11/7/2020 2:00,ETH/USD,466.1,466.22,458.22,460.53,1095.308607,504422.4729
1604710800,11/7/2020 1:00,ETH/USD,463.05,468.91,462.67,465.98,1298.036505,604859.0505
1604707200,11/7/2020 0:00,ETH/USD,456.35,465.18,455.69,465.03,1458.290884,678149.0097
1604703600,11/6/2020 23:00,ETH/USD,455.84,458.7,454.92,456.3,696.3968639,317765.889
1604700000,11/6/2020 22:00,ETH/USD,446.4,457.36,444.82,455.85,2983.282476,1359929.317
1604696400,11/6/2020 21:00,ETH/USD,444.15,449.6,443.46,446.92,1730.890964,773569.7897
1604692800,11/6/2020 20:00,ETH/USD,441.2,443.8,437.46,443.61,3264.58986,1448204.708
1604689200,11/6/2020 19:00,ETH/USD,442.58,445,441.14,441.76,823.355722,363725.6238
1604685600,11/6/2020 18:00,ETH/USD,442.58,444.15,441.39,443,890.9482217,394690.0622
1604682000,11/6/2020 17:00,ETH/USD,443.46,446.03,440.87,441.67,1856.846384,820113.3425
1604678400,11/6/2020 16:00,ETH/USD,436.02,446.08,436.02,443,2230.428554,988079.8496
1604674800,11/6/2020 15:00,ETH/USD,440.79,441.78,432.02,435.52,2713.586139,1181821.035
1604671200,11/6/2020 14:00,ETH/USD,445.82,446.26,436.1,440.79,5045.340243,2223935.526
1604667600,11/6/2020 13:00,ETH/USD,441.03,446.94,441.03,445.66,5032.440508,2242757.437
1604664000,11/6/2020 12:00,ETH/USD,443.79,443.79,438.2,441.26,2186.602394,964860.1722
1604660400,11/6/2020 11:00,ETH/USD,444.15,445.3,440.05,443.73,4056.761192,1800106.644
1604656800,11/6/2020 10:00,ETH/USD,433.05,447,432.96,444.39,8927.14373,3967133.402
1604653200,11/6/2020 9:00,ETH/USD,431.02,434.74,425.93,432.77,4900.384047,2120739.204
1604649600,11/6/2020 8:00,ETH/USD,436.53,436.58,429.64,430.61,5125.861267,2207247.12
1604646000,11/6/2020 7:00,ETH/USD,433.81,436.85,433.46,436.69,3450.274977,1506700.58
1604642400,11/6/2020 6:00,ETH/USD,432.06,435,431.27,434.35,1339.006688,581597.555
1604638800,11/6/2020 5:00,ETH/USD,430.09,434.8,429.29,431.79,1896.282281,818795.7259
1604635200,11/6/2020 4:00,ETH/USD,427.3,431.91,427.3,430.05,2256.950722,970601.6581
1604631600,11/6/2020 3:00,ETH/USD,434.23,435.25,426.52,427.25,3092.174083,1321131.377
1604628000,11/6/2020 2:00,ETH/USD,436.26,442.11,431.96,434.39,5131.710656,2229163.792
1604624400,11/6/2020 1:00,ETH/USD,426.39,437.98,424.46,436.03,2785.3036,1214475.929
1604620800,11/6/2020 0:00,ETH/USD,418.02,428,415.86,426.52,5286.741207,2254900.859
1604617200,11/5/2020 23:00,ETH/USD,418.75,421.43,414.05,417.05,4147.13005,1729560.587
1604613600,11/5/2020 22:00,ETH/USD,414.17,419.29,413.14,418.87,2165.654795,907127.8239
1604610000,11/5/2020 21:00,ETH/USD,414.56,415.68,413.61,414.07,626.0696301,259236.6517
1604606400,11/5/2020 20:00,ETH/USD,414.09,414.88,412.66,414.57,1647.245432,682898.5386
1604602800,11/5/2020 19:00,ETH/USD,410.95,414,409.88,413.88,940.2433535,389147.9192
1604599200,11/5/2020 18:00,ETH/USD,411.22,411.79,409.4,410.78,1589.682582,653009.8112
1604595600,11/5/2020 17:00,ETH/USD,413.47,414.79,407.61,411.22,3665.43422,1507299.86
1604592000,11/5/2020 16:00,ETH/USD,415,418.44,413.11,413.56,4064.331459,1680844.918
1604588400,11/5/2020 15:00,ETH/USD,415.44,415.75,411.62,414.93,3134.433363,1300570.435
1604584800,11/5/2020 14:00,ETH/USD,405.75,415.61,405.09,415.48,3735.504425,1552027.379
1604581200,11/5/2020 13:00,ETH/USD,402.68,411,400.27,406.12,4246.544469,1724606.64
1604577600,11/5/2020 12:00,ETH/USD,402.98,404.79,400.45,403.7,4697.393088,1896337.59
1604574000,11/5/2020 11:00,ETH/USD,406.65,406.83,399.4,403.86,2487.755384,1004704.889
1604570400,11/5/2020 10:00,ETH/USD,398.49,406.72,398.12,406.6,1034.083192,420458.226
1604566800,11/5/2020 9:00,ETH/USD,399.91,400.57,397.05,398.72,1407.186219,561073.2891
1604563200,11/5/2020 8:00,ETH/USD,403.08,405.25,395.93,399.63,3637.67105,1453722.482
1604559600,11/5/2020 7:00,ETH/USD,402.43,404.82,400.93,403.33,802.2376373,323566.5063
1604556000,11/5/2020 6:00,ETH/USD,403.72,404.15,400.48,401.72,630.430831,253256.6734
1604552400,11/5/2020 5:00,ETH/USD,403.36,404.88,402.17,403.66,738.3887916,298058.0196
1604548800,11/5/2020 4:00,ETH/USD,405.3,406.28,403.1,403.45,1229.768489,496150.0971
1604545200,11/5/2020 3:00,ETH/USD,405.48,406.66,404.13,405.09,1925.646503,780060.1419
1604541600,11/5/2020 2:00,ETH/USD,404.13,407.39,402.15,405.21,1355.760445,549367.6899
1604538000,11/5/2020 1:00,ETH/USD,402.1,406.59,402.1,404.17,847.5466492,342552.9292
1604534400,11/5/2020 0:00,ETH/USD,403.33,406,401.17,402.1,1509.666938,607037.0757
1604530800,11/4/2020 23:00,ETH/USD,402.4,403.06,399.72,403.06,1861.659745,750360.5769
1604527200,11/4/2020 22:00,ETH/USD,401.33,404.45,401.11,402.33,1106.975639,445369.5087
1604523600,11/4/2020 21:00,ETH/USD,401.9,403.57,400.84,401.17,1545.154038,619869.4454
1604520000,11/4/2020 20:00,ETH/USD,403.18,404.5,397.01,401.28,1616.292742,648585.9513
1604516400,11/4/2020 19:00,ETH/USD,401.66,404.18,401.53,402.7,661.1721076,266254.0077
1604512800,11/4/2020 18:00,ETH/USD,400.61,403.28,400.1,402.01,3479.230023,1398685.262
1604509200,11/4/2020 17:00,ETH/USD,401.83,408.81,400.32,400.53,11582.32937,4639070.381
1604505600,11/4/2020 16:00,ETH/USD,384.3,402.53,383.49,401.43,12849.80146,5158295.8
1604502000,11/4/2020 15:00,ETH/USD,382.29,384.38,382.27,383.86,820.414035,314924.1315
1604498400,11/4/2020 14:00,ETH/USD,383.06,383.09,379.85,381.96,314.5933947,120162.093
1604494800,11/4/2020 13:00,ETH/USD,383,385,382.02,383.34,1891.222906,724981.3888
1604491200,11/4/2020 12:00,ETH/USD,381.41,383.8,381.1,383.33,1183.534462,453684.2654
1604487600,11/4/2020 11:00,ETH/USD,381.39,382.72,380.38,381.33,207.3980767,79087.10859
1604484000,11/4/2020 10:00,ETH/USD,380.62,383.47,380.2,381.46,380.4867455,145140.4739
1604480400,11/4/2020 9:00,ETH/USD,380.49,382.44,380.47,381.04,1687.424583,642976.2632
1604476800,11/4/2020 8:00,ETH/USD,378.2,381.62,375.59,380.28,871.5342275,331427.036
1604473200,11/4/2020 7:00,ETH/USD,384.64,384.64,375.05,377.87,5141.741395,1942909.821
1604469600,11/4/2020 6:00,ETH/USD,383.7,385.36,383.03,384.47,847.2911783,325758.0393
1604466000,11/4/2020 5:00,ETH/USD,385.84,386.53,383.7,383.7,483.5503522,185538.2702
1604462400,11/4/2020 4:00,ETH/USD,386.78,386.87,385.21,385.84,759.9007399,293200.1015
1604458800,11/4/2020 3:00,ETH/USD,382.87,387.94,382.87,386.75,1129.140505,436695.0902
1604455200,11/4/2020 2:00,ETH/USD,383.85,384.84,381.76,383.21,709.9851328,272073.4027
1604451600,11/4/2020 1:00,ETH/USD,384.65,385.71,380.94,383.64,649.0130875,248987.3809
1604448000,11/4/2020 0:00,ETH/USD,388.8,388.8,384.1,384.1,748.9894352,287686.8421
1604444400,11/3/2020 23:00,ETH/USD,388.23,390.63,387.63,388.42,896.5350494,348232.1439
1604440800,11/3/2020 22:00,ETH/USD,383.31,389,381.2,388.29,1058.359995,410950.6023
1604437200,11/3/2020 21:00,ETH/USD,382.83,383.97,382.74,383.93,487.0045874,186975.6712
